Date,Adj Close,Open,High,Low,Close,Volume
5/13/2021,100.36,108.28,108.34,108.27,108.31,1307600
5/14/2021,100.44,108.38,108.4,108.35,108.4,895500
5/17/2021,100.31,108.36,108.39,108.26,108.26,1181600
5/18/2021,100.35,108.27,108.32,108.25,108.3,1134000
5/19/2021,100.25,108.27,108.41,108.18,108.19,1316600
5/20/2021,100.35,108.28,108.34,108.26,108.3,1773200
5/21/2021,100.42,108.29,108.38,108.27,108.38,813200
5/24/2021,100.48,108.38,108.44,108.36,108.44,837800
5/25/2021,100.61,108.46,108.58,108.46,108.58,721400
5/26/2021,100.5,108.44,108.53,108.41,108.47,1285800
5/27/2021,100.37,108.4,108.42,108.3,108.32,1367700
5/28/2021,100.41,108.31,108.37,108.31,108.37,911300
6/1/2021,100.39,108.12,108.23,108.11,108.22,841900
6/2/2021,100.41,108.26,108.29,108.21,108.24,901300
6/3/2021,100.37,108.21,108.21,108.16,108.2,834200
6/4/2021,100.54,108.3,108.42,108.3,108.38,1194500
6/7/2021,100.48,108.36,108.36,108.31,108.31,687700
6/8/2021,100.52,108.42,108.45,108.36,108.36,723500
6/9/2021,100.61,108.42,108.48,108.4,108.45,1153000
6/10/2021,100.69,108.41,108.55,108.38,108.54,595600
6/11/2021,100.61,108.55,108.55,108.44,108.46,611300
6/14/2021,100.5,108.38,108.38,108.31,108.34,1068500
6/15/2021,100.48,108.34,108.34,108.31,108.31,1226500
6/16/2021,100.1,108.32,108.35,107.91,107.91,1143100
6/17/2021,100.32,108.04,108.18,108.02,108.14,1347900
6/18/2021,100.3,108.04,108.14,107.94,108.12,1392700
6/21/2021,100.19,108,108.06,107.97,108,659900
6/22/2021,100.34,108.05,108.16,108.05,108.16,661100
6/23/2021,100.27,108.17,108.2,108.08,108.09,6632100
6/24/2021,100.34,108.14,108.2,108.14,108.16,1508400
6/25/2021,100.25,108.15,108.15,108.07,108.07,1465700
6/28/2021,100.41,108.16,108.24,108.13,108.24,1764100
6/29/2021,100.37,108.19,108.25,108.18,108.2,4194500
6/30/2021,100.4,108.26,108.26,108.18,108.23,2532700
7/1/2021,100.32,108.03,108.08,107.99,108.05,1088200
7/2/2021,100.43,108.15,108.21,108.15,108.16,1105200
7/6/2021,100.61,108.26,108.4,108.19,108.36,1484300
7/7/2021,100.62,108.33,108.41,108.29,108.37,1522500
7/8/2021,100.74,108.45,108.55,108.44,108.5,1813900
7/9/2021,100.53,108.33,108.35,108.25,108.27,2716800
7/12/2021,100.54,108.29,108.31,108.23,108.28,4258800
7/13/2021,100.44,108.24,108.3,108.16,108.17,3069200
7/14/2021,100.65,108.28,108.42,108.26,108.4,1567600
7/15/2021,100.73,108.45,108.5,108.38,108.49,974000
7/16/2021,100.7,108.44,108.49,108.39,108.45,972400
7/19/2021,100.85,108.59,108.67,108.56,108.62,1738500
7/20/2021,100.8,108.69,108.69,108.54,108.56,1881400
7/21/2021,100.62,108.51,108.52,108.37,108.37,2135300
7/22/2021,100.77,108.4,108.57,108.4,108.53,1453700
7/23/2021,100.86,108.63,108.64,108.56,108.63,3744800
7/26/2021,100.8,108.62,108.64,108.56,108.56,1925900
7/27/2021,100.87,108.55,108.66,108.54,108.64,1944400
7/28/2021,100.94,108.62,108.72,108.53,108.71,2837200
7/29/2021,100.9,108.72,108.73,108.64,108.67,1248700
7/30/2021,100.92,108.7,108.72,108.67,108.69,599300
8/2/2021,101.03,108.66,108.78,108.66,108.73,749200
8/3/2021,101.04,108.81,108.83,108.74,108.74,776100
8/4/2021,101.07,108.78,108.82,108.6,108.77,2968600
8/5/2021,100.93,108.75,108.76,108.49,108.62,920400
8/6/2021,100.74,108.51,108.52,108.42,108.42,1443400
8/9/2021,100.7,108.53,108.55,108.36,108.38,1082200
8/10/2021,100.63,108.33,108.35,108.27,108.3,1171900
8/11/2021,100.75,108.3,108.44,108.28,108.43,1037400
8/12/2021,100.7,108.4,108.44,108.36,108.38,953100
8/13/2021,100.84,108.38,108.53,108.38,108.53,878300
8/16/2021,100.83,108.5,108.58,108.44,108.51,1031900
8/17/2021,100.69,108.41,108.48,108.36,108.36,869500
8/18/2021,100.75,108.37,108.43,108.34,108.43,750800
8/19/2021,100.76,108.45,108.49,108.42,108.44,1231100
8/20/2021,100.73,108.44,108.46,108.35,108.41,637700
8/23/2021,100.8,108.38,108.48,108.34,108.48,808500
8/24/2021,100.76,108.49,108.52,108.43,108.44,719100
8/25/2021,100.78,108.45,108.55,108.42,108.46,3356000
8/26/2021,100.74,108.47,108.47,108.38,108.42,975900
8/27/2021,100.91,108.45,108.6,108.4,108.6,615200
8/30/2021,100.93,108.53,108.65,108.53,108.62,771500
8/31/2021,100.9,108.63,108.65,108.58,108.59,576700
9/1/2021,100.88,108.54,108.55,108.47,108.5,792400
9/2/2021,100.92,108.53,108.56,108.5,108.54,942300
9/3/2021,100.91,108.53,108.55,108.47,108.53,613500
9/7/2021,100.87,108.51,108.54,108.46,108.49,1327000
9/8/2021,100.95,108.58,108.64,108.52,108.57,1154100
9/9/2021,101,108.56,108.64,108.54,108.62,892100
9/10/2021,100.95,108.56,108.6,108.52,108.57,550800
9/13/2021,100.98,108.55,108.64,108.55,108.6,2594200
9/14/2021,101.01,108.66,108.72,108.63,108.64,1589500
9/15/2021,101,108.66,108.71,108.6,108.63,1084900
9/16/2021,100.88,108.6,108.6,108.48,108.5,447500
9/17/2021,100.84,108.46,108.46,108.39,108.45,808100
9/20/2021,100.94,108.52,108.59,108.49,108.56,778200
9/21/2021,100.91,108.59,108.59,108.5,108.53,718100
9/22/2021,100.83,108.5,108.54,108.38,108.44,1046800
9/23/2021,100.57,108.33,108.33,108.14,108.16,807900
9/24/2021,100.59,108.09,108.21,107.99,108.18,1003400
9/27/2021,100.5,108.12,108.16,108.07,108.09,746800
9/28/2021,100.41,107.94,108,107.89,107.99,1692900
9/29/2021,100.45,108.07,108.11,107.98,108.03,1136800
9/30/2021,100.55,108.02,108.15,108,108.14,1228400
10/1/2021,100.7,108.2,108.31,108.09,108.28,1372400
10/4/2021,100.73,108.28,108.35,108.06,108.32,4389100
10/5/2021,100.57,108.26,108.27,108.12,108.14,880800
10/6/2021,100.54,108.11,108.14,108.08,108.11,1661700
10/7/2021,100.39,108,108.03,107.94,107.95,1402100
10/8/2021,100.27,108.05,108.05,107.81,107.82,1175000
10/11/2021,100.18,107.8,107.82,107.72,107.72,827500
10/12/2021,100.3,107.8,107.87,107.76,107.85,911600
10/13/2021,100.41,107.79,107.99,107.79,107.97,1176900
10/14/2021,100.53,108.04,108.1,107.86,108.1,1499600
10/15/2021,100.36,107.98,108.04,107.88,107.92,974900
10/18/2021,100.3,107.71,107.85,107.68,107.85,1008200
10/19/2021,100.22,107.79,107.82,107.74,107.77,1020000
10/20/2021,100.24,107.8,107.83,107.75,107.79,1666000
10/21/2021,99.99,107.66,107.72,107.51,107.52,3769000
10/22/2021,100.11,107.58,107.65,107.5,107.65,1349600
10/25/2021,100.19,107.64,107.73,107.62,107.73,917700
10/26/2021,100.25,107.68,107.8,107.67,107.8,1834900
10/27/2021,100.4,107.88,107.98,107.76,107.96,1312700
10/28/2021,100.26,107.87,108,107.81,107.81,899000
10/29/2021,100.28,107.62,107.87,107.59,107.83,1829400
11/1/2021,100.31,107.74,107.9,107.71,107.86,1095900
11/2/2021,100.38,107.98,108.03,107.89,107.94,1021500
11/3/2021,100.26,107.94,107.94,107.73,107.81,1450800
11/4/2021,100.33,107.92,108.06,107.89,107.89,4271800
11/5/2021,100.56,107.94,108.15,107.9,108.13,2278400
11/8/2021,100.44,108.06,108.06,107.98,108,1057200
11/9/2021,100.49,108.18,108.18,108.04,108.06,1550200
11/10/2021,100.02,107.92,107.92,107.55,107.55,1898900
11/11/2021,100,107.59,107.63,107.52,107.53,615800
11/12/2021,99.98,107.59,107.65,107.44,107.51,1184500
11/15/2021,99.85,107.5,107.5,107.37,107.37,1252700
11/16/2021,99.9,107.4,107.47,107.37,107.42,981800
11/17/2021,100.01,107.38,107.56,107.35,107.54,2916400
11/18/2021,100.06,107.49,107.59,107.45,107.59,827800
11/19/2021,100.07,107.7,107.76,107.58,107.61,1044000
11/22/2021,99.79,107.41,107.44,107.29,107.3,1402300
11/23/2021,99.55,107.25,107.28,107.05,107.05,1670500
11/24/2021,99.53,107.03,107.05,106.95,107.03,1743500
11/26/2021,100,107.26,107.57,107.26,107.53,670300
11/29/2021,100.06,107.39,107.6,107.36,107.6,1263900
11/30/2021,100.04,107.73,107.88,107.52,107.57,1387000
12/1/2021,100.06,107.43,107.6,107.36,107.59,2876900
12/2/2021,99.98,107.53,107.59,107.42,107.51,1603000
12/3/2021,100.09,107.46,107.67,107.38,107.63,1898600
12/6/2021,100.05,107.58,107.6,107.47,107.58,1131200
12/7/2021,99.88,107.44,107.49,107.38,107.4,1703600
12/8/2021,99.85,107.44,107.44,107.3,107.37,2322000
12/9/2021,99.84,107.53,107.53,107.33,107.36,1675700
12/10/2021,99.84,107.32,107.51,107.31,107.36,1466000
12/13/2021,99.95,107.38,107.54,107.38,107.48,1623500
12/14/2021,99.91,107.42,107.47,107.38,107.43,1396000
12/15/2021,99.83,107.37,107.42,107.25,107.35,1495400
12/16/2021,100.04,107.37,107.65,107.37,107.57,1978900
12/17/2021,100.02,107.62,107.73,107.53,107.55,1410100
12/20/2021,100,107.55,107.65,107.51,107.53,1038800
12/21/2021,99.86,107.41,107.45,107.34,107.38,2113900
12/22/2021,99.88,107.42,107.45,107.36,107.4,969800
12/23/2021,99.87,107.4,107.43,107.32,107.39,1179900
12/27/2021,99.91,107.38,107.48,107.34,107.43,1063400
12/28/2021,99.98,107.51,107.56,107.49,107.51,1009800
12/29/2021,99.8,107.46,107.49,107.31,107.32,1239400
12/30/2021,99.84,107.36,107.37,107.28,107.36,959900
12/31/2021,99.91,107.36,107.5,107.36,107.43,1554400
1/3/2022,99.51,107.28,107.28,107,107,2352200
1/4/2022,99.56,107.01,107.07,106.92,107.06,1449300
1/5/2022,99.26,106.99,107.06,106.74,106.74,2231200
1/6/2022,99.13,106.64,106.67,106.55,106.6,2710300
1/7/2022,98.85,106.46,106.47,106.17,106.29,2003300
1/10/2022,98.71,106.04,106.22,105.97,106.14,2332500
1/11/2022,98.92,106.03,106.37,105.95,106.37,1451800
1/12/2022,98.85,106.4,106.42,106.26,106.29,2954600
1/13/2022,98.8,106.23,106.27,106.12,106.24,1763300
1/14/2022,98.47,106.14,106.19,105.88,105.88,1791600
1/18/2022,97.91,105.62,105.64,104.81,105.28,3409700
1/19/2022,98.23,105.53,105.77,105.5,105.63,1715500
1/20/2022,98.33,105.78,105.79,105.66,105.73,1386900
1/21/2022,98.43,105.97,105.97,105.83,105.84,1296000
1/24/2022,98.52,105.93,106.06,105.85,105.94,2530800
1/25/2022,98.52,105.97,106.05,105.87,105.94,1289800
1/26/2022,98,105.99,106,105.37,105.38,1711400
1/27/2022,98.23,105.54,105.76,105.53,105.63,1935200
1/28/2022,98.47,105.52,105.88,105.52,105.88,3812200
1/31/2022,98.51,105.81,105.98,105.74,105.93,2590200
2/1/2022,98.45,105.69,105.77,105.62,105.7,3292900
2/2/2022,98.54,105.78,105.92,105.78,105.79,3006800
2/3/2022,98.35,105.54,105.62,105.44,105.59,3094300
2/4/2022,97.81,105.14,105.18,104.95,105.01,2279800
2/7/2022,97.91,105.08,105.17,104.97,105.12,1628000
2/8/2022,97.67,104.93,104.95,104.75,104.86,3054500
2/9/2022,97.52,104.88,104.92,104.7,104.7,7199000
2/10/2022,96.68,104.26,104.33,103.77,103.8,5559500
2/11/2022,97.13,104.17,104.37,103.73,104.28,3476300
2/14/2022,96.73,103.92,104,103.75,103.85,2741200
2/15/2022,96.71,103.83,103.93,103.76,103.83,1318700
2/16/2022,96.74,103.9,103.98,103.72,103.86,1259500
2/17/2022,96.92,103.9,104.13,103.9,104.05,2038000
2/18/2022,96.94,104.06,104.16,104.04,104.08,1225800
2/22/2022,96.81,104.01,104.05,103.82,103.94,2967700
2/23/2022,96.5,103.72,103.79,103.6,103.6,1522600
2/24/2022,96.69,104.04,104.04,103.72,103.81,2130200
2/25/2022,96.84,103.75,103.97,103.74,103.97,1182900
2/28/2022,97.37,104.35,104.68,104.26,104.54,1667800
3/1/2022,97.88,104.76,105.2,104.76,104.95,1430800
3/2/2022,96.88,104.57,104.59,103.87,103.88,2250800
3/3/2022,97.26,104.07,104.32,103.99,104.28,2111000
3/4/2022,97.61,104.64,104.9,104.62,104.66,1628400
3/7/2022,97.24,104.31,104.5,104.26,104.26,1315000
3/8/2022,96.97,103.95,104.03,103.86,103.97,1958600
3/9/2022,96.8,103.81,103.94,103.72,103.79,1470000
3/10/2022,96.59,103.61,103.61,103.45,103.57,2344500
3/11/2022,96.45,103.58,103.63,103.37,103.41,1088100
3/14/2022,95.64,102.97,103.01,102.55,102.55,2065700
3/15/2022,95.71,103.06,103.1,102.59,102.62,1515900
3/16/2022,95.62,102.54,102.66,102.01,102.52,1794700
3/17/2022,95.67,102.61,102.76,102.47,102.58,980800
3/18/2022,95.9,102.77,103.08,102.74,102.82,1146800
3/21/2022,95.2,102.56,102.57,102.05,102.07,1653200
3/22/2022,94.86,101.69,101.88,101.68,101.71,2017700
3/23/2022,95.27,101.97,102.21,101.89,102.15,1098100
3/24/2022,94.79,101.75,101.86,101.64,101.64,1946500
3/25/2022,94,101.36,101.36,100.73,100.79,2785400
3/28/2022,94.16,100.85,101,100.83,100.96,1570900
3/29/2022,94.63,101.14,101.52,101.11,101.46,1941800
3/30/2022,94.92,101.27,101.77,101.24,101.77,1527500
3/31/2022,95.01,101.84,101.95,101.77,101.87,1746300
4/1/2022,94.57,100.94,101.35,100.88,101.26,1854600
4/4/2022,94.75,101.49,101.51,101.31,101.46,1580500
4/5/2022,93.74,101.11,101.11,100.35,100.37,5757300
4/6/2022,93.64,100.07,100.46,99.95,100.27,2903300
4/7/2022,93.37,100.11,100.25,99.91,99.98,1848200
4/8/2022,92.89,99.76,99.76,99.39,99.47,1593100
4/11/2022,92.63,99.15,99.27,99.06,99.19,2137200
4/12/2022,92.97,99.68,99.84,99.49,99.55,3334000
4/13/2022,93.11,99.84,100.09,99.61,99.7,1934900
4/14/2022,92.42,99.55,99.56,98.87,98.96,2292000
4/18/2022,92.16,98.96,99,98.67,98.68,1709500
4/19/2022,91.49,98.2,98.49,97.88,97.97,2732700
4/20/2022,91.99,98.31,98.5,98.23,98.5,2016200
4/21/2022,91.39,98.28,98.41,97.57,97.86,2119400
4/22/2022,91.24,97.5,97.82,97.44,97.7,1975000
4/25/2022,91.75,98.2,98.75,98.2,98.24,3097800
4/26/2022,92.31,98.88,99,98.66,98.84,1835300
4/27/2022,92.17,98.76,98.91,98.6,98.69,1932500
4/28/2022,92.07,98.6,98.74,98.31,98.59,2059600
4/29/2022,91.62,98.09,98.4,97.99,98.1,2602200
5/2/2022,91.14,97.54,97.54,97.24,97.44,3637700
5/3/2022,91.21,97.75,97.85,97.48,97.52,1982500
5/4/2022,91.9,97.37,98.26,97.21,98.26,2790700
5/5/2022,90.91,97.86,97.92,96.98,97.2,2003700
5/6/2022,90.75,97.39,97.39,96.93,97.03,1890400
5/9/2022,91.23,97.12,97.63,97.1,97.54,2577600
5/10/2022,91.52,98.17,98.32,97.83,97.85,3682100
5/11/2022,91.83,97.64,98.29,97.62,98.18,4348700
5/12/2022,92.17,98.39,98.7,98.33,98.54,2717000
5/13/2022,91.92,98.28,98.4,98.09,98.28,1635500
5/16/2022,92.26,98.59,98.76,98.49,98.64,1429900
5/17/2022,91.7,98.19,98.32,97.97,98.04,1956000
5/18/2022,91.93,97.89,98.44,97.87,98.29,1467300
5/19/2022,92.24,98.76,98.84,98.54,98.62,2142700
5/20/2022,92.46,98.65,98.88,98.65,98.85,1515900
5/23/2022,92.15,98.65,98.92,98.5,98.52,1324700
5/24/2022,92.88,98.8,99.37,98.8,99.3,1871500
5/25/2022,93.1,99.42,99.54,99.22,99.54,2217800
5/26/2022,93.07,99.67,99.7,99.29,99.51,1103200
5/27/2022,93.25,99.6,99.74,99.54,99.7,935400
5/31/2022,92.75,99.03,99.17,98.91,99.17,1513200
6/1/2022,92.2,98.97,98.98,98.36,98.42,1995900
6/2/2022,92.59,98.7,98.83,98.48,98.83,1313200
6/3/2022,92.27,98.52,98.73,98.46,98.49,1159300
6/6/2022,91.63,98.5,98.5,97.81,97.81,2897200
6/7/2022,92.01,97.98,98.31,97.93,98.21,1422300
6/8/2022,91.58,98.02,98.13,97.75,97.75,1172700
6/9/2022,91.82,97.65,98.06,97.65,98.01,6216600
6/10/2022,90.9,97.42,97.46,96.85,97.03,6745600
6/13/2022,88.76,96.06,96.15,94.74,94.74,4573100
6/14/2022,88.44,95.47,95.51,94.32,94.4,3035100
6/15/2022,89.33,95.23,95.44,94.48,95.35,2258400
6/16/2022,89.52,94.56,95.68,94.56,95.56,3392600
6/17/2022,89.51,95.77,95.77,95.19,95.55,2526700
6/21/2022,89.38,95.33,95.6,95.26,95.41,3258300
6/22/2022,90.14,96.2,96.39,96.13,96.22,2523200
6/23/2022,90.42,96.65,97.2,96.52,96.52,2176200
6/24/2022,90.35,96.53,96.81,96.36,96.44,2488300
6/27/2022,90.13,96.16,96.44,96.12,96.21,3308400
6/28/2022,89.96,96.13,96.32,96.03,96.03,2593000
6/29/2022,90.81,96.35,97,96.35,96.93,3186900
6/30/2022,91.33,97.33,97.73,97.32,97.49,2760800
7/1/2022,91.96,97.99,98.6,97.81,98.01,1463400
7/5/2022,92.23,98.24,98.46,98.08,98.3,1409700
7/6/2022,91.46,98.55,98.58,97.46,97.48,2572100
7/7/2022,91.4,97.59,97.64,97.26,97.41,1534900
7/8/2022,91.03,97.14,97.26,96.9,97.02,996300
7/11/2022,91.45,97.35,97.65,97.35,97.47,862300
7/12/2022,91.55,97.61,97.86,97.53,97.57,2962900
7/13/2022,91.83,96.9,97.93,96.9,97.87,2075800
7/14/2022,91.55,97.24,97.71,97.11,97.57,889700
7/15/2022,91.98,97.65,98.06,97.62,98.03,1347100
7/18/2022,91.84,97.77,97.94,97.62,97.88,1247600
7/19/2022,91.76,97.91,97.98,97.72,97.8,906800
7/20/2022,91.53,97.98,98.09,97.53,97.55,1425300
7/21/2022,92.22,97.84,98.29,97.69,98.29,1960100
7/22/2022,92.91,98.95,99.23,98.77,99.02,1934300
7/25/2022,92.8,98.81,98.99,98.77,98.9,1102400
7/26/2022,92.77,99.47,99.47,98.82,98.87,1314100
7/27/2022,93.17,99.08,99.59,99.07,99.3,931600
7/28/2022,94.09,100.04,100.3,100,100.28,1308400
7/29/2022,94.22,100.2,100.61,100.08,100.42,3212800
8/1/2022,94.5,100.34,100.59,100.25,100.53,3246500
8/2/2022,93.26,100.46,100.59,99.18,99.21,2315800
8/3/2022,93.63,99.18,99.63,98.8,99.61,1691500
8/4/2022,93.73,99.92,100.03,99.65,99.71,3663000
8/5/2022,92.66,98.53,98.78,98.38,98.57,2515400
8/8/2022,93.15,99.12,99.19,98.95,99.1,2377100
8/9/2022,92.96,98.79,98.97,98.73,98.89,1201300
8/10/2022,93.23,99.67,99.69,99.15,99.18,1374600
8/11/2022,92.87,99.66,99.68,98.8,98.8,1325200
8/12/2022,93.19,99.09,99.18,98.86,99.14,1431700
8/15/2022,93.54,99.43,99.54,99.26,99.51,887100
8/16/2022,93.25,99.5,99.5,99.12,99.2,849900
8/17/2022,92.71,98.74,98.94,98.52,98.63,952900
8/18/2022,93,99.11,99.17,98.84,98.94,865000
8/19/2022,92.34,98.21,98.31,97.94,98.23,1070100
8/22/2022,91.74,97.92,97.93,97.55,97.6,804400
8/23/2022,91.72,97.55,98.1,97.51,97.57,1334600
8/24/2022,91.34,97.28,97.36,97.1,97.17,1131600
8/25/2022,91.89,97.22,97.79,97.13,97.76,787200
8/26/2022,91.67,97.63,97.86,97.44,97.52,905500
8/29/2022,91.19,97.01,97.11,96.91,97.01,1160000
8/30/2022,91.26,97.16,97.32,96.81,97.08,952100
8/31/2022,90.89,97.09,97.2,96.64,96.69,1986800
9/1/2022,90.46,96.08,96.22,95.71,96.04,2959900
9/2/2022,90.79,96.36,96.64,96.22,96.39,2833500
9/6/2022,89.88,96.02,96.02,95.42,95.42,2178100
9/7/2022,90.42,95.84,96.07,95.76,95.99,1241800
9/8/2022,90.06,95.94,96,95.61,95.61,838600
9/9/2022,89.92,95.93,95.94,95.41,95.46,1526700
9/12/2022,89.82,95.68,95.84,95.28,95.36,948900
9/13/2022,89.11,94.6,94.73,94.52,94.6,2468700
9/14/2022,89.31,94.67,94.98,94.62,94.82,2435500
9/15/2022,88.96,94.67,94.78,94.41,94.44,1273300
9/16/2022,88.95,94.3,94.57,94.2,94.43,1424000
9/19/2022,88.56,93.97,94.3,93.94,94.02,2081000
9/20/2022,88.35,93.59,93.91,93.51,93.8,2664700
9/21/2022,88.54,93.79,94.08,93.17,94,1636100
9/22/2022,87.34,93.49,93.5,92.68,92.73,1858600
9/23/2022,87,92.84,92.84,91.92,92.36,2547000
9/26/2022,85.25,91.8,91.89,90.5,90.51,2443100
9/27/2022,85.74,90.66,91.24,90.27,91.03,2949800
9/28/2022,87.34,92.38,92.86,92.03,92.73,1668400
9/29/2022,86.73,92.19,92.5,92.04,92.08,1918100
9/30/2022,86.26,92.35,92.52,91.51,91.58,4205000
10/3/2022,87.05,92.17,92.88,92.12,92.22,2229800
10/4/2022,87.47,92.59,93.02,92.49,92.66,1418100
10/5/2022,86.59,92.02,92.15,91.6,91.73,1705100
10/6/2022,86.42,92,92.14,91.51,91.55,1703000
10/7/2022,86.17,91.12,91.37,90.97,91.28,1759000
10/10/2022,85.79,91.41,91.41,90.63,90.88,1141200
10/11/2022,85.86,91.04,91.35,90.91,90.96,7402500
10/12/2022,85.79,90.84,91.16,90.64,90.88,1439200
10/13/2022,85.3,89.46,90.71,89.46,90.36,1959900
10/14/2022,84.84,91.03,91.06,89.75,89.88,1892100
10/17/2022,84.98,90.58,90.63,90,90.02,1822600
10/18/2022,85.12,90.35,90.5,89.82,90.17,1275700
10/19/2022,84.4,89.32,89.58,89.23,89.41,1362600
10/20/2022,83.71,89.32,89.41,88.59,88.68,25665000
10/21/2022,83.88,88.15,88.92,88,88.86,12117800
10/24/2022,83.7,89,89.13,88.6,88.67,3269600
10/25/2022,84.72,89.32,89.9,89.3,89.75,3237200
10/26/2022,85.38,90.07,90.68,90.01,90.45,2349700
10/27/2022,85.85,90.69,91.35,90.52,90.95,2467800
10/28/2022,85.86,90.62,91.1,90.61,90.96,1712000
10/31/2022,85.28,90.58,90.62,90.08,90.34,1573900
11/1/2022,85.47,90.82,90.84,90.08,90.35,1597500
11/2/2022,85.36,90.49,91.22,90.16,90.23,2047100
11/3/2022,84.95,89.36,90.03,89.35,89.8,2101300
11/4/2022,85.19,89.96,90.19,89.74,90.05,1651300
11/7/2022,84.76,90.13,90.15,89.6,89.6,1759000
11/8/2022,85.19,89.83,90.26,89.81,90.05,3688600
11/9/2022,85.28,90,90.3,89.92,90.15,1390100
11/10/2022,87.43,91.77,92.56,91.64,92.42,2726600
11/11/2022,87.35,92.09,92.41,92.02,92.33,1248300
11/14/2022,87.1,92.04,92.2,91.94,92.07,2153300
11/15/2022,87.64,92.66,92.85,92.33,92.64,2733900
11/16/2022,88.14,93.01,93.3,92.82,93.17,3165100
11/17/2022,87.81,92.64,92.82,92.39,92.82,3375800
11/18/2022,87.74,92.85,92.97,92.57,92.75,2838500
11/21/2022,87.74,93.05,93.11,92.62,92.75,2176600
11/22/2022,88.13,93.02,93.26,92.93,93.16,2788800
11/23/2022,88.64,93.3,93.89,93.3,93.7,1739400
11/25/2022,88.64,93.42,93.73,93.42,93.7,604700
11/28/2022,88.51,93.77,93.96,93.49,93.56,1604800
11/29/2022,87.94,93.15,93.44,92.96,92.96,1190800
11/30/2022,88.92,93.22,93.99,92.79,93.99,1152000
12/1/2022,89.49,93.82,94.4,93.74,94.37,1440600
12/2/2022,89.88,93.93,94.8,93.69,94.78,2733700
12/5/2022,88.95,94.33,94.39,93.75,93.8,2500800
12/6/2022,89.2,93.88,94.13,93.8,94.06,2184200
12/7/2022,90.14,94.55,95.08,94.46,95.05,1376100
12/8/2022,89.79,94.69,94.92,94.53,94.68,1654300
12/9/2022,89.28,94.44,94.51,94.15,94.15,1896700
12/12/2022,89.3,94.35,94.46,93.91,94.17,1815400
12/13/2022,90.21,95.84,95.88,94.99,95.13,1845800
12/14/2022,90.51,95.08,95.52,94.85,95.44,1790600
12/15/2022,90.61,95.28,95.49,94.92,95.31,2796100
12/16/2022,90.37,94.72,95.22,94.65,95.06,1299300
12/19/2022,89.87,94.6,94.68,94.35,94.53,2213900
12/20/2022,89.18,93.85,94.08,93.74,93.8,2632600
12/21/2022,89.4,94.28,94.28,93.97,94.04,1636100
12/22/2022,89.27,94.04,94.12,93.88,93.9,1390300
12/23/2022,89.08,93.74,93.75,93.5,93.7,1480900
12/27/2022,88.48,93.14,93.34,92.92,93.07,1489300
12/28/2022,88.24,93.15,93.23,92.79,92.81,1447100
12/29/2022,88.8,93.08,93.41,92.93,93.4,1418300
12/30/2022,88.18,92.99,93.14,92.71,92.75,1634200
1/3/2023,88.6,93.56,93.7,93.11,93.19,2060800
1/4/2023,89.19,93.88,94,93.61,93.81,1694400
1/5/2023,89.01,93.4,93.72,93.26,93.62,1285300
1/6/2023,90.16,93.9,94.89,93.79,94.83,1420100
1/9/2023,90.42,94.95,95.36,94.86,95.11,2277100
1/10/2023,90.05,94.84,94.99,94.5,94.72,1756200
1/11/2023,90.68,95.19,95.39,95,95.38,8155900
1/12/2023,91.32,95.95,96.12,95.5,96.05,6284400
1/13/2023,90.9,95.69,95.93,95.57,95.61,2043300
1/17/2023,90.69,95.3,95.64,95.29,95.39,2588100
1/18/2023,91.64,96.52,96.58,96.07,96.39,13765300
1/19/2023,91.38,96.12,96.32,95.92,96.12,4738800
1/20/2023,91.1,95.86,95.94,95.52,95.82,3032000
1/23/2023,90.79,95.36,95.82,95.36,95.5,1851000
1/24/2023,91.25,95.64,96.03,95.42,95.98,1784400
1/25/2023,91.52,95.98,96.3,95.83,96.27,2967600
1/26/2023,91.21,96.24,96.31,95.93,95.94,1986400
1/27/2023,91.24,95.77,96.03,95.73,95.97,1438600
1/30/2023,90.85,95.67,95.85,95.54,95.56,2055100
1/31/2023,91.15,95.87,95.88,95.58,95.88,1931800
2/1/2023,91.93,95.83,96.51,95.51,96.45,1879300
2/2/2023,91.91,96.67,96.78,96.38,96.43,2037200
2/3/2023,91.19,95.77,95.92,95.48,95.67,3672300
2/6/2023,90.39,94.8,95.01,94.77,94.84,2374700
2/7/2023,90.32,94.73,95.21,94.66,94.76,1343400
2/8/2023,90.57,94.93,95.06,94.76,95.02,1105700
2/9/2023,90.23,95.26,95.31,94.53,94.67,2179000
2/10/2023,89.83,94.7,94.71,94.22,94.25,1516700
2/13/2023,90.14,94.32,94.65,94.27,94.57,1486900
2/14/2023,89.63,94.53,94.65,93.99,94.04,2938100
2/15/2023,89.61,93.9,94.06,93.82,94.02,1634500
2/16/2023,89.3,93.75,93.96,93.53,93.69,2055900
2/17/2023,89.45,93.46,93.88,93.37,93.85,1922600
2/21/2023,88.44,93.1,93.18,92.71,92.79,2109900
2/22/2023,88.75,93.09,93.39,93.07,93.12,1574100
2/23/2023,89,93.19,93.45,93.1,93.38,1910900
2/24/2023,88.46,92.8,92.85,92.59,92.81,1632600
2/27/2023,88.69,93.18,93.22,92.9,93.05,2395200
2/28/2023,88.65,92.82,93.08,92.64,93.01,1823700
3/1/2023,87.99,92.39,92.52,92.03,92.07,1771100
3/2/2023,87.64,91.6,91.75,91.52,91.7,2808100
3/3/2023,88.39,92.21,92.49,91.93,92.49,1771100
